iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,population
AFG,Asia,Afghanistan,2020-04-13 00:00:00.000,666,58,22,3,1.39,38928341
AFG,Asia,Afghanistan,2020-04-14 00:00:00.000,715,49,23,1,1.39,38928341
AFG,Asia,Afghanistan,2020-04-15 00:00:00.000,785,70,29,6,1.39,38928341
AFG,Asia,Afghanistan,2020-04-16 00:00:00.000,841,56,30,1,1.38,38928341
AFG,Asia,Afghanistan,2020-04-17 00:00:00.000,907,66,30,0,1.37,38928341
AFG,Asia,Afghanistan,2020-04-18 00:00:00.000,934,27,30,0,1.37,38928341
AFG,Asia,Afghanistan,2020-04-19 00:00:00.000,997,63,33,3,1.38,38928341
AFG,Asia,Afghanistan,2020-04-20 00:00:00.000,1027,30,36,3,1.38,38928341
AFG,Asia,Afghanistan,2020-04-21 00:00:00.000,1093,66,36,0,1.41,38928341
AFG,Asia,Afghanistan,2020-04-22 00:00:00.000,1177,84,40,4,1.44,38928341
AFG,Asia,Afghanistan,2020-04-23 00:00:00.000,1236,59,40,0,1.46,38928341
AFG,Asia,Afghanistan,2020-04-24 00:00:00.000,1331,95,43,3,1.49,38928341
AFG,Asia,Afghanistan,2020-04-25 00:00:00.000,1464,133,47,4,1.51,38928341
AFG,Asia,Afghanistan,2020-04-26 00:00:00.000,1532,68,52,5,1.52,38928341
AFG,Asia,Afghanistan,2020-04-27 00:00:00.000,1704,172,58,6,1.53,38928341
AFG,Asia,Afghanistan,2020-04-28 00:00:00.000,1830,126,59,1,1.53,38928341
AFG,Asia,Afghanistan,2020-04-29 00:00:00.000,1940,110,61,2,1.53,38928341
AFG,Asia,Afghanistan,2020-04-30 00:00:00.000,2127,187,64,3,1.53,38928341
AFG,Asia,Afghanistan,2020-05-01 00:00:00.000,2291,164,68,4,1.53,38928341
AFG,Asia,Afghanistan,2020-05-02 00:00:00.000,2470,179,72,4,1.53,38928341
AFG,Asia,Afghanistan,2020-05-03 00:00:00.000,2705,235,85,13,1.52,38928341
AFG,Asia,Afghanistan,2020-05-04 00:00:00.000,2895,190,90,5,1.5,38928341
AFG,Asia,Afghanistan,2020-05-05 00:00:00.000,3225,330,95,5,1.49,38928341
AFG,Asia,Afghanistan,2020-05-06 00:00:00.000,3393,168,104,9,1.46,38928341
AFG,Asia,Afghanistan,2020-05-07 00:00:00.000,3564,171,106,2,1.45,38928341
AFG,Asia,Afghanistan,2020-05-08 00:00:00.000,3781,217,109,3,1.44,38928341
AFG,Asia,Afghanistan,2020-05-09 00:00:00.000,4042,261,115,6,1.44,38928341
AFG,Asia,Afghanistan,2020-05-10 00:00:00.000,4403,361,120,5,1.44,38928341
AFG,Asia,Afghanistan,2020-05-11 00:00:00.000,4687,284,122,2,1.43,38928341
AFG,Asia,Afghanistan,2020-05-12 00:00:00.000,4968,281,127,5,1.41,38928341
AFG,Asia,Afghanistan,2020-05-13 00:00:00.000,5227,259,132,5,1.41,38928341
AFG,Asia,Afghanistan,2020-05-14 00:00:00.000,5640,413,136,4,1.41,38928341
AFG,Asia,Afghanistan,2020-05-15 00:00:00.000,6054,414,153,17,1.4,38928341
AFG,Asia,Afghanistan,2020-05-16 00:00:00.000,6403,349,168,15,1.39,38928341
AFG,Asia,Afghanistan,2020-05-17 00:00:00.000,6665,262,170,2,1.39,38928341
AFG,Asia,Afghanistan,2020-05-18 00:00:00.000,7073,408,173,3,1.39,38928341
AFG,Asia,Afghanistan,2020-05-19 00:00:00.000,7654,581,178,5,1.39,38928341
AFG,Asia,Afghanistan,2020-05-20 00:00:00.000,8146,492,188,10,1.38,38928341
AFG,Asia,Afghanistan,2020-05-21 00:00:00.000,8677,531,194,6,1.37,38928341
AFG,Asia,Afghanistan,2020-05-22 00:00:00.000,9219,542,206,12,1.36,38928341
AFG,Asia,Afghanistan,2020-05-23 00:00:00.000,10001,782,217,11,1.35,38928341
AFG,Asia,Afghanistan,2020-05-24 00:00:00.000,10585,584,219,2,1.33,38928341
AFG,Asia,Afghanistan,2020-05-25 00:00:00.000,11176,591,220,1,1.31,38928341
AFG,Asia,Afghanistan,2020-05-26 00:00:00.000,11834,658,221,1,1.29,38928341
AFG,Asia,Afghanistan,2020-05-27 00:00:00.000,12459,625,228,7,1.27,38928341
AFG,Asia,Afghanistan,2020-05-28 00:00:00.000,13039,580,236,8,1.25,38928341
AFG,Asia,Afghanistan,2020-05-29 00:00:00.000,13662,623,247,11,1.23,38928341
AFG,Asia,Afghanistan,2020-05-30 00:00:00.000,14528,866,250,3,1.22,38928341
AFG,Asia,Afghanistan,2020-05-31 00:00:00.000,15208,680,258,8,1.2,38928341
AFG,Asia,Afghanistan,2020-06-01 00:00:00.000,15753,545,266,8,1.18,38928341
AFG,Asia,Afghanistan,2020-06-02 00:00:00.000,16512,759,274,8,1.16,38928341
AFG,Asia,Afghanistan,2020-06-03 00:00:00.000,17270,758,298,24,1.14,38928341
AFG,Asia,Afghanistan,2020-06-04 00:00:00.000,18057,787,304,6,1.13,38928341
AFG,Asia,Afghanistan,2020-06-05 00:00:00.000,18972,915,313,9,1.11,38928341
AFG,Asia,Afghanistan,2020-06-06 00:00:00.000,19554,582,331,18,1.08,38928341
AFG,Asia,Afghanistan,2020-06-07 00:00:00.000,20345,791,361,30,1.06,38928341
AFG,Asia,Afghanistan,2020-06-08 00:00:00.000,20920,575,373,12,1.04,38928341
AFG,Asia,Afghanistan,2020-06-09 00:00:00.000,21462,542,388,15,1.02,38928341
AFG,Asia,Afghanistan,2020-06-10 00:00:00.000,22146,684,409,21,1.01,38928341
AFG,Asia,Afghanistan,2020-06-11 00:00:00.000,22894,748,430,21,0.99,38928341
AFG,Asia,Afghanistan,2020-06-12 00:00:00.000,23550,656,450,20,0.98,38928341
AFG,Asia,Afghanistan,2020-06-13 00:00:00.000,24106,556,455,5,0.96,38928341
AFG,Asia,Afghanistan,2020-06-14 00:00:00.000,24770,664,475,20,0.95,38928341
AFG,Asia,Afghanistan,2020-06-15 00:00:00.000,25531,761,482,7,0.94,38928341
AFG,Asia,Afghanistan,2020-06-16 00:00:00.000,26314,783,495,13,0.92,38928341
AFG,Asia,Afghanistan,2020-06-17 00:00:00.000,26878,564,508,13,0.89,38928341
AFG,Asia,Afghanistan,2020-06-18 00:00:00.000,27536,658,550,42,0.86,38928341
AFG,Asia,Afghanistan,2020-06-19 00:00:00.000,27882,346,552,2,0.84,38928341
AFG,Asia,Afghanistan,2020-06-20 00:00:00.000,28428,546,573,21,0.82,38928341
AFG,Asia,Afghanistan,2020-06-21 00:00:00.000,28837,409,585,12,0.8,38928341
AFG,Asia,Afghanistan,2020-06-22 00:00:00.000,29147,310,597,12,0.78,38928341
AFG,Asia,Afghanistan,2020-06-23 00:00:00.000,29471,324,617,20,0.77,38928341
AFG,Asia,Afghanistan,2020-06-24 00:00:00.000,29705,234,638,21,0.76,38928341
AFG,Asia,Afghanistan,2020-06-25 00:00:00.000,30165,460,674,36,0.75,38928341
AFG,Asia,Afghanistan,2020-06-26 00:00:00.000,30441,276,682,8,0.75,38928341
AFG,Asia,Afghanistan,2020-06-27 00:00:00.000,30606,165,716,34,0.75,38928341
AFG,Asia,Afghanistan,2020-06-28 00:00:00.000,30957,351,728,12,0.75,38928341
AFG,Asia,Afghanistan,2020-06-29 00:00:00.000,31228,271,740,12,0.75,38928341
AFG,Asia,Afghanistan,2020-06-30 00:00:00.000,31507,279,752,12,0.75,38928341
AFG,Asia,Afghanistan,2020-07-01 00:00:00.000,31826,319,780,28,0.76,38928341
AFG,Asia,Afghanistan,2020-07-02 00:00:00.000,32012,186,809,29,0.76,38928341
AFG,Asia,Afghanistan,2020-07-03 00:00:00.000,32314,302,821,12,0.76,38928341
AFG,Asia,Afghanistan,2020-07-04 00:00:00.000,32662,348,828,7,0.77,38928341
AFG,Asia,Afghanistan,2020-07-05 00:00:00.000,32941,279,866,38,0.77,38928341
AFG,Asia,Afghanistan,2020-07-06 00:00:00.000,33180,239,900,34,0.76,38928341
AFG,Asia,Afghanistan,2020-07-07 00:00:00.000,33374,194,922,22,0.75,38928341
AFG,Asia,Afghanistan,2020-07-08 00:00:00.000,33584,210,939,17,0.75,38928341
AFG,Asia,Afghanistan,2020-07-09 00:00:00.000,33898,314,959,20,0.75,38928341
AFG,Asia,Afghanistan,2020-07-10 00:00:00.000,34184,286,973,14,0.74,38928341
AFG,Asia,Afghanistan,2020-07-11 00:00:00.000,34356,172,996,23,0.73,38928341
AFG,Asia,Afghanistan,2020-07-12 00:00:00.000,34441,85,1012,16,0.71,38928341
AFG,Asia,Afghanistan,2020-07-13 00:00:00.000,34595,154,1040,28,0.71,38928341
AFG,Asia,Afghanistan,2020-07-14 00:00:00.000,34730,135,1064,24,0.71,38928341
AFG,Asia,Afghanistan,2020-07-15 00:00:00.000,34984,254,1096,32,0.71,38928341
AFG,Asia,Afghanistan,2020-07-16 00:00:00.000,35060,76,1117,21,0.7,38928341
AFG,Asia,Afghanistan,2020-07-17 00:00:00.000,35219,159,1149,32,0.7,38928341
AFG,Asia,Afghanistan,2020-07-18 00:00:00.000,35279,60,1166,17,0.7,38928341
AFG,Asia,Afghanistan,2020-07-19 00:00:00.000,35453,174,1183,17,0.7,38928341
AFG,Asia,Afghanistan,2020-07-20 00:00:00.000,35493,40,1185,2,0.7,38928341
AFG,Asia,Afghanistan,2020-07-21 00:00:00.000,35605,112,1188,3,0.71,38928341
AFG,Asia,Afghanistan,2020-07-22 00:00:00.000,35717,112,1192,4,0.72,38928341
AFG,Asia,Afghanistan,2020-07-23 00:00:00.000,35918,201,1213,21,0.72,38928341
AFG,Asia,Afghanistan,2020-07-24 00:00:00.000,35978,60,1227,14,0.72,38928341
AFG,Asia,Afghanistan,2020-07-25 00:00:00.000,36026,48,1249,22,0.72,38928341
AFG,Asia,Afghanistan,2020-07-26 00:00:00.000,36147,121,1261,12,0.73,38928341
AFG,Asia,Afghanistan,2020-07-27 00:00:00.000,36253,106,1271,10,0.73,38928341
AFG,Asia,Afghanistan,2020-07-28 00:00:00.000,36358,105,1272,1,0.73,38928341
AFG,Asia,Afghanistan,2020-07-29 00:00:00.000,36463,105,1273,1,0.73,38928341
AFG,Asia,Afghanistan,2020-07-30 00:00:00.000,36532,69,1283,10,0.73,38928341
AFG,Asia,Afghanistan,2020-07-31 00:00:00.000,36665,133,1284,1,0.73,38928341
AFG,Asia,Afghanistan,2020-08-01 00:00:00.000,36700,35,1285,1,0.72,38928341
AFG,Asia,Afghanistan,2020-08-02 00:00:00.000,36701,1,1286,1,0.71,38928341
AFG,Asia,Afghanistan,2020-08-03 00:00:00.000,36737,36,1290,4,0.72,38928341
AFG,Asia,Afghanistan,2020-08-04 00:00:00.000,36773,36,1290,0,0.74,38928341
AFG,Asia,Afghanistan,2020-08-05 00:00:00.000,36820,47,1296,6,0.77,38928341
AFG,Asia,Afghanistan,2020-08-06 00:00:00.000,36928,108,1301,5,0.8,38928341
AFG,Asia,Afghanistan,2020-08-07 00:00:00.000,37006,78,1310,9,0.81,38928341
AFG,Asia,Afghanistan,2020-08-08 00:00:00.000,37046,40,1315,5,0.83,38928341
AFG,Asia,Afghanistan,2020-08-09 00:00:00.000,37083,37,1321,6,0.84,38928341
AFG,Asia,Afghanistan,2020-08-10 00:00:00.000,37153,70,1329,8,0.86,38928341
AFG,Asia,Afghanistan,2020-08-11 00:00:00.000,37260,107,1346,17,0.88,38928341
AFG,Asia,Afghanistan,2020-08-12 00:00:00.000,37336,76,1356,10,0.88,38928341
AFG,Asia,Afghanistan,2020-08-13 00:00:00.000,37422,86,1365,9,0.88,38928341
AFG,Asia,Afghanistan,2020-08-14 00:00:00.000,37497,75,1370,5,0.87,38928341
AFG,Asia,Afghanistan,2020-08-15 00:00:00.000,37542,45,1371,1,0.86,38928341
AFG,Asia,Afghanistan,2020-08-16 00:00:00.000,37590,48,1376,5,0.85,38928341
AFG,Asia,Afghanistan,2020-08-17 00:00:00.000,37667,77,1378,2,0.84,38928341
AFG,Asia,Afghanistan,2020-08-18 00:00:00.000,37710,43,1382,4,0.84,38928341
AFG,Asia,Afghanistan,2020-08-19 00:00:00.000,37750,40,1384,2,0.83,38928341
AFG,Asia,Afghanistan,2020-08-20 00:00:00.000,37852,102,1386,2,0.84,38928341
AFG,Asia,Afghanistan,2020-08-21 00:00:00.000,37885,33,1386,0,0.82,38928341
AFG,Asia,Afghanistan,2020-08-22 00:00:00.000,37944,59,1386,0,0.81,38928341
AFG,Asia,Afghanistan,2020-08-23 00:00:00.000,37990,46,1388,2,0.79,38928341
AFG,Asia,Afghanistan,2020-08-24 00:00:00.000,38045,55,1390,2,0.77,38928341
AFG,Asia,Afghanistan,2020-08-25 00:00:00.000,38061,16,1398,8,0.76,38928341
AFG,Asia,Afghanistan,2020-08-26 00:00:00.000,38103,42,1402,4,0.76,38928341
AFG,Asia,Afghanistan,2020-08-27 00:00:00.000,38119,16,1402,0,0.75,38928341
AFG,Asia,Afghanistan,2020-08-28 00:00:00.000,38130,11,1403,1,0.76,38928341
AFG,Asia,Afghanistan,2020-08-29 00:00:00.000,38133,3,1403,0,0.77,38928341
AFG,Asia,Afghanistan,2020-08-30 00:00:00.000,38155,22,1403,0,0.8,38928341
AFG,Asia,Afghanistan,2020-08-31 00:00:00.000,38159,4,1403,0,0.83,38928341
AFG,Asia,Afghanistan,2020-09-01 00:00:00.000,38193,34,1407,4,0.89,38928341
AFG,Asia,Afghanistan,2020-09-02 00:00:00.000,38243,50,1410,3,0.94,38928341
AFG,Asia,Afghanistan,2020-09-03 00:00:00.000,38288,45,1410,0,0.97,38928341
AFG,Asia,Afghanistan,2020-09-04 00:00:00.000,38304,16,1410,0,1,38928341
AFG,Asia,Afghanistan,2020-09-05 00:00:00.000,38324,20,1410,0,1.03,38928341
AFG,Asia,Afghanistan,2020-09-06 00:00:00.000,38398,74,1413,3,1.06,38928341
AFG,Asia,Afghanistan,2020-09-07 00:00:00.000,38494,96,1416,3,1.07,38928341
AFG,Asia,Afghanistan,2020-09-08 00:00:00.000,38520,26,1419,3,1.05,38928341
AFG,Asia,Afghanistan,2020-09-09 00:00:00.000,38544,24,1421,2,1.04,38928341
AFG,Asia,Afghanistan,2020-09-10 00:00:00.000,38572,28,1421,0,1.04,38928341
AFG,Asia,Afghanistan,2020-09-11 00:00:00.000,38606,34,1421,0,1.05,38928341
AFG,Asia,Afghanistan,2020-09-12 00:00:00.000,38641,35,1421,0,1.05,38928341
AFG,Asia,Afghanistan,2020-09-13 00:00:00.000,38716,75,1421,0,1.05,38928341
AFG,Asia,Afghanistan,2020-09-14 00:00:00.000,38772,56,1427,6,1.04,38928341
AFG,Asia,Afghanistan,2020-09-15 00:00:00.000,38815,43,1428,1,1.03,38928341
AFG,Asia,Afghanistan,2020-09-16 00:00:00.000,38855,40,1438,10,1.02,38928341
AFG,Asia,Afghanistan,2020-09-17 00:00:00.000,38872,17,1438,0,1.01,38928341
AFG,Asia,Afghanistan,2020-09-18 00:00:00.000,38897,25,1439,1,1.01,38928341
AFG,Asia,Afghanistan,2020-09-19 00:00:00.000,38919,22,1439,0,1.02,38928341
AFG,Asia,Afghanistan,2020-09-20 00:00:00.000,39044,125,1443,4,1.02,38928341
AFG,Asia,Afghanistan,2020-09-21 00:00:00.000,39074,30,1446,3,0.99,38928341
AFG,Asia,Afghanistan,2020-09-22 00:00:00.000,39096,22,1447,1,0.97,38928341
AFG,Asia,Afghanistan,2020-09-23 00:00:00.000,39145,49,1448,1,0.95,38928341
AFG,Asia,Afghanistan,2020-09-24 00:00:00.000,39170,25,1453,5,0.93,38928341
AFG,Asia,Afghanistan,2020-09-25 00:00:00.000,39186,16,1453,0,0.92,38928341
AFG,Asia,Afghanistan,2020-09-26 00:00:00.000,39192,6,1455,2,0.91,38928341
AFG,Asia,Afghanistan,2020-09-27 00:00:00.000,39227,35,1455,0,0.91,38928341
AFG,Asia,Afghanistan,2020-09-28 00:00:00.000,39239,12,1458,3,0.92,38928341
AFG,Asia,Afghanistan,2020-09-29 00:00:00.000,39254,15,1460,2,0.95,38928341
AFG,Asia,Afghanistan,2020-09-30 00:00:00.000,39268,14,1460,0,0.99,38928341
AFG,Asia,Afghanistan,2020-10-01 00:00:00.000,39285,17,1460,0,1.04,38928341
AFG,Asia,Afghanistan,2020-10-02 00:00:00.000,39290,5,1460,0,1.1,38928341
AFG,Asia,Afghanistan,2020-10-03 00:00:00.000,39297,7,1464,4,1.17,38928341
AFG,Asia,Afghanistan,2020-10-04 00:00:00.000,39341,44,1464,0,1.25,38928341
AFG,Asia,Afghanistan,2020-10-05 00:00:00.000,39422,81,1468,4,1.32,38928341
AFG,Asia,Afghanistan,2020-10-06 00:00:00.000,39486,64,1469,1,1.34,38928341
AFG,Asia,Afghanistan,2020-10-07 00:00:00.000,39548,62,1471,2,1.35,38928341
AFG,Asia,Afghanistan,2020-10-08 00:00:00.000,39616,68,1472,1,1.35,38928341
AFG,Asia,Afghanistan,2020-10-09 00:00:00.000,39693,77,1474,2,1.34,38928341
AFG,Asia,Afghanistan,2020-10-10 00:00:00.000,39703,10,1475,1,1.32,38928341
AFG,Asia,Afghanistan,2020-10-11 00:00:00.000,39799,96,1479,4,1.31,38928341
AFG,Asia,Afghanistan,2020-10-12 00:00:00.000,39870,71,1481,2,1.29,38928341
AFG,Asia,Afghanistan,2020-10-13 00:00:00.000,39928,58,1482,1,1.27,38928341
AFG,Asia,Afghanistan,2020-10-14 00:00:00.000,39994,66,1483,1,1.26,38928341
AFG,Asia,Afghanistan,2020-10-15 00:00:00.000,40026,32,1483,0,1.25,38928341
AFG,Asia,Afghanistan,2020-10-16 00:00:00.000,40088,62,1487,4,1.26,38928341
AFG,Asia,Afghanistan,2020-10-17 00:00:00.000,40141,53,1490,3,1.26,38928341
AFG,Asia,Afghanistan,2020-10-18 00:00:00.000,40200,59,1494,4,1.26,38928341
AFG,Asia,Afghanistan,2020-10-19 00:00:00.000,40287,87,1499,5,1.27,38928341
AFG,Asia,Afghanistan,2020-10-20 00:00:00.000,40369,82,1501,2,1.27,38928341
AFG,Asia,Afghanistan,2020-10-21 00:00:00.000,40510,141,1503,2,1.28,38928341
AFG,Asia,Afghanistan,2020-10-22 00:00:00.000,40626,116,1507,4,1.27,38928341
AFG,Asia,Afghanistan,2020-10-23 00:00:00.000,40687,61,1509,2,1.25,38928341
AFG,Asia,Afghanistan,2020-10-24 00:00:00.000,40768,81,1513,4,1.23,38928341
AFG,Asia,Afghanistan,2020-10-25 00:00:00.000,40833,65,1516,3,1.21,38928341
AFG,Asia,Afghanistan,2020-10-26 00:00:00.000,40937,104,1520,4,1.2,38928341
AFG,Asia,Afghanistan,2020-10-27 00:00:00.000,41032,95,1525,5,1.2,38928341
AFG,Asia,Afghanistan,2020-10-28 00:00:00.000,41145,113,1531,6,1.19,38928341
AFG,Asia,Afghanistan,2020-10-29 00:00:00.000,41268,123,1534,3,1.19,38928341
AFG,Asia,Afghanistan,2020-10-30 00:00:00.000,41334,66,1535,1,1.18,38928341
AFG,Asia,Afghanistan,2020-10-31 00:00:00.000,41425,91,1538,3,1.17,38928341
AFG,Asia,Afghanistan,2020-11-01 00:00:00.000,41501,76,1538,0,1.16,38928341
AFG,Asia,Afghanistan,2020-11-02 00:00:00.000,41633,132,1544,6,1.16,38928341
AFG,Asia,Afghanistan,2020-11-03 00:00:00.000,41728,95,1547,3,1.16,38928341
AFG,Asia,Afghanistan,2020-11-04 00:00:00.000,41814,86,1551,4,1.16,38928341
AFG,Asia,Afghanistan,2020-11-05 00:00:00.000,41935,121,1557,6,1.17,38928341
AFG,Asia,Afghanistan,2020-11-06 00:00:00.000,41975,40,1557,0,1.17,38928341
AFG,Asia,Afghanistan,2020-11-07 00:00:00.000,42033,58,1559,2,1.19,38928341
AFG,Asia,Afghanistan,2020-11-08 00:00:00.000,42159,126,1565,6,1.21,38928341
AFG,Asia,Afghanistan,2020-11-09 00:00:00.000,42297,138,1577,12,1.23,38928341
AFG,Asia,Afghanistan,2020-11-10 00:00:00.000,42463,166,1580,3,1.25,38928341
AFG,Asia,Afghanistan,2020-11-11 00:00:00.000,42609,146,1584,4,1.26,38928341
AFG,Asia,Afghanistan,2020-11-12 00:00:00.000,42795,186,1594,10,1.27,38928341
AFG,Asia,Afghanistan,2020-11-13 00:00:00.000,42969,174,1598,4,1.27,38928341
AFG,Asia,Afghanistan,2020-11-14 00:00:00.000,43035,66,1608,10,1.27,38928341
AFG,Asia,Afghanistan,2020-11-15 00:00:00.000,43240,205,1620,12,1.27,38928341
AFG,Asia,Afghanistan,2020-11-16 00:00:00.000,43468,228,1635,15,1.26,38928341
AFG,Asia,Afghanistan,2020-11-17 00:00:00.000,43681,213,1641,6,1.25,38928341
AFG,Asia,Afghanistan,2020-11-18 00:00:00.000,43924,243,1648,7,1.24,38928341
AFG,Asia,Afghanistan,2020-11-19 00:00:00.000,44177,253,1653,5,1.23,38928341
AFG,Asia,Afghanistan,2020-11-20 00:00:00.000,44363,186,1666,13,1.2,38928341
AFG,Asia,Afghanistan,2020-11-21 00:00:00.000,44503,140,1678,12,1.18,38928341
AFG,Asia,Afghanistan,2020-11-22 00:00:00.000,44706,203,1690,12,1.16,38928341
AFG,Asia,Afghanistan,2020-11-23 00:00:00.000,44988,282,1702,12,1.14,38928341
AFG,Asia,Afghanistan,2020-11-24 00:00:00.000,45174,186,1715,13,1.11,38928341
AFG,Asia,Afghanistan,2020-11-25 00:00:00.000,45384,210,1728,13,1.1,38928341
AFG,Asia,Afghanistan,2020-11-26 00:00:00.000,45600,216,1737,9,1.08,38928341
AFG,Asia,Afghanistan,2020-11-27 00:00:00.000,45723,123,1740,3,1.07,38928341
AFG,Asia,Afghanistan,2020-11-28 00:00:00.000,45844,121,1752,12,1.05,38928341
AFG,Asia,Afghanistan,2020-11-29 00:00:00.000,46116,272,1774,22,1.04,38928341
AFG,Asia,Afghanistan,2020-11-30 00:00:00.000,46274,158,1795,21,1.03,38928341
AFG,Asia,Afghanistan,2020-12-01 00:00:00.000,46516,242,1822,27,1.02,38928341
AFG,Asia,Afghanistan,2020-12-02 00:00:00.000,46718,202,1841,19,1.01,38928341
AFG,Asia,Afghanistan,2020-12-03 00:00:00.000,46837,119,1846,5,1,38928341
AFG,Asia,Afghanistan,2020-12-04 00:00:00.000,46837,0,1846,0,1,38928341
AFG,Asia,Afghanistan,2020-12-05 00:00:00.000,47072,235,1864,18,1.01,38928341
AFG,Asia,Afghanistan,2020-12-06 00:00:00.000,47306,234,1874,10,1.01,38928341
AFG,Asia,Afghanistan,2020-12-07 00:00:00.000,47516,210,1900,26,1,38928341
AFG,Asia,Afghanistan,2020-12-08 00:00:00.000,47716,200,1906,6,1,38928341
AFG,Asia,Afghanistan,2020-12-09 00:00:00.000,47851,135,1919,13,0.99,38928341
AFG,Asia,Afghanistan,2020-12-10 00:00:00.000,48053,202,1935,16,0.99,38928341
